26;"Drôme";2;"Crest";22153;10008;45,18;12145;54,82;127;0,57;1,05;47;0,21;0,39;11971;54,04;98,57;"EXG";60;0,27;0,5;"COM";113;0,51;0,94;"FI";2285;10,31;19,09;"SOC";817;3,69;6,82;"ECO";835;3,77;6,98;"DIV";74;0,33;0,62;"REM";3824;17,26;31,94;"LR";2451;11,06;20,47;"DVD";58;0,26;0,48;"DLF";127;0,57;1,06;"FN";1327;5,99;11,09;;;;;;;;;;;;;;;;;;;;;;;;
26;"Drôme";3;"Dieulefit";18359;7839;42,7;10520;57,3;158;0,86;1,5;48;0,26;0,46;10314;56,18;98,04;"EXG";69;0,38;0,67;"COM";189;1,03;1,83;"FI";1703;9,28;16,51;"SOC";440;2,4;4,27;"RDG";17;0,09;0,16;"DVG";12;0,07;0,12;"ECO";775;4,22;7,51;"DIV";69;0,38;0,67;"REM";3786;20,62;36,71;"UDI";703;3,83;6,82;"LR";880;4,79;8,53;"DVD";192;1,05;1,86;"DLF";115;0,63;1,11;"FN";1353;7,37;13,12;"EXD";11;0,06;0,11;;;;;;;;
26;"Drôme";4;"Le Diois";11756;4920;41,85;6836;58,15;88;0,75;1,29;40;0,34;0,59;6708;57,06;98,13;"EXG";47;0,4;0,7;"COM";189;1,61;2,82;"FI";1582;13,46;23,58;"SOC";606;5,15;9,03;"ECO";503;4,28;7,5;"DIV";80;0,68;1,19;"REM";2128;18,1;31,72;"LR";1001;8,51;14,92;"DVD";10;0,09;0,15;"DLF";62;0,53;0,92;"FN";500;4,25;7,45;;;;;;;;;;;;;;;;;;;;;;;;
26;"Drôme";5;"Drôme des collines";19959;9192;46,05;10767;53,95;165;0,83;1,53;48;0,24;0,45;10554;52,88;98,02;"EXG";96;0,48;0,91;"COM";190;0,95;1,8;"FI";1086;5,44;10,29;"SOC";1284;6,43;12,17;"DVG";0;0;0;"ECO";422;2,11;4;"DIV";137;0,69;1,3;"REM";2214;11,09;20,98;"LR";3144;15,75;29,79;"DVD";283;1,42;2,68;"FN";1683;8,43;15,95;"EXD";15;0,08;0,14;;;;;;;;;;;;;;;;;;;;
26;"Drôme";6;"Grignan";16587;7762;46,8;8825;53,2;146;0,88;1,65;61;0,37;0,69;8618;51,96;97,65;"EXG";51;0,31;0,59;"COM";150;0,9;1,74;"FI";1085;6,54;12,59;"SOC";436;2,63;5,06;"RDG";8;0,05;0,09;"DVG";8;0,05;0,09;"ECO";353;2,13;4,1;"DIV";54;0,33;0,63;"REM";2679;16,15;31,09;"UDI";264;1,59;3,06;"LR";1439;8,68;16,7;"DVD";95;0,57;1,1;"DLF";140;0,84;1,62;"FN";1849;11,15;21,46;"EXD";7;0,04;0,08;;;;;;;;
26;"Drôme";7;"Loriol-sur-Drôme";19992;10501;52,53;9491;47,47;142;0,71;1,5;63;0,32;0,66;9286;46,45;97,84;"EXG";63;0,32;0,68;"COM";312;1,56;3,36;"FI";1014;5,07;10,92;"SOC";437;2,19;4,71;"RDG";23;0,12;0,25;"DVG";22;0,11;0,24;"ECO";481;2,41;5,18;"DIV";63;0,32;0,68;"REM";3259;16,3;35,1;"UDI";1014;5,07;10,92;"LR";363;1,82;3,91;"DVD";250;1,25;2,69;"DLF";113;0,57;1,22;"FN";1853;9,27;19,95;"EXD";19;0,1;0,2;;;;;;;;
26;"Drôme";8;"Montélimar-1";19274;10671;55,36;8603;44,64;158;0,82;1,84;60;0,31;0,7;8385;43,5;97,47;"EXG";59;0,31;0,7;"COM";233;1,21;2,78;"FI";947;4,91;11,29;"SOC";284;1,47;3,39;"RDG";24;0,12;0,29;"DVG";24;0,12;0,29;"ECO";428;2,22;5,1;"DIV";55;0,29;0,66;"REM";2947;15,29;35,15;"UDI";1466;7,61;17,48;"DVD";367;1,9;4,38;"DLF";87;0,45;1,04;"FN";1416;7,35;16,89;"EXD";48;0,25;0,57;;;;;;;;;;;;
26;"Drôme";9;"Montélimar-2";18776;9620;51,24;9156;48,76;135;0,72;1,47;73;0,39;0,8;8948;47,66;97,73;"EXG";65;0,35;0,73;"COM";249;1,33;2,78;"FI";868;4,62;9,7;"SOC";241;1,28;2,69;"RDG";17;0,09;0,19;"DVG";14;0,07;0,16;"ECO";408;2,17;4,56;"DIV";65;0,35;0,73;"REM";3311;17,63;37;"UDI";1708;9,1;19,09;"DVD";417;2,22;4,66;"DLF";89;0,47;0,99;"FN";1450;7,72;16,2;"EXD";46;0,24;0,51;;;;;;;;;;;;
26;"Drôme";10;"Nyons et Baronnies";18550;8042;43,35;10508;56,65;157;0,85;1,49;56;0,3;0,53;10295;55,5;97,97;"EXG";39;0,21;0,38;"COM";160;0,86;1,55;"FI";1619;8,73;15,73;"SOC";1513;8,16;14,7;"ECO";526;2,84;5,11;"DIV";58;0,31;0,56;"REM";2979;16,06;28,94;"LR";1902;10,25;18,47;"DVD";20;0,11;0,19;"DLF";99;0,53;0,96;"FN";1380;7,44;13,4;;;;;;;;;;;;;;;;;;;;;;;;
26;"Drôme";11;"Romans-sur-Isère";20847;10861;52,1;9986;47,9;137;0,66;1,37;49;0,24;0,49;9800;47,01;98,14;"EXG";88;0,42;0,9;"COM";176;0,84;1,8;"FI";1038;4,98;10,59;"SOC";1314;6,3;13,41;"DVG";0;0;0;"ECO";502;2,41;5,12;"DIV";141;0,68;1,44;"REM";2577;12,36;26,3;"LR";1907;9,15;19,46;"DVD";342;1,64;3,49;"FN";1682;8,07;17,16;"EXD";33;0,16;0,34;;;;;;;;;;;;;;;;;;;;
26;"Drôme";12;"Saint-Vallier";17765;8688;48,91;9077;51,09;139;0,78;1,53;50;0,28;0,55;8888;50,03;97,92;"EXG";64;0,36;0,72;"COM";165;0,93;1,86;"FI";851;4,79;9,57;"SOC";3110;17,51;34,99;"DVG";0;0;0;"ECO";274;1,54;3,08;"DIV";107;0,6;1,2;"REM";1254;7,06;14,11;"LR";1444;8,13;16,25;"DVD";111;0,62;1,25;"FN";1494;8,41;16,81;"EXD";14;0,08;0,16;;;;;;;;;;;;;;;;;;;;
26;"Drôme";13;"Tain-l'Hermitage";20191;10381;51,41;9810;48,59;249;1,23;2,54;83;0,41;0,85;9478;46,94;96,62;"EXG";52;0,26;0,55;"COM";80;0,4;0,84;"FI";1032;5,11;10,89;"SOC";856;4,24;9,03;"RDG";46;0,23;0,49;"DVG";87;0,43;0,92;"ECO";397;1,97;4,19;"DIV";653;3,23;6,89;"REM";2830;14,02;29,86;"LR";1558;7,72;16,44;"DVD";42;0,21;0,44;"DLF";192;0,95;2,03;"FN";1566;7,76;16,52;"EXD";87;0,43;0,92;;;;;;;;;;;;
26;"Drôme";14;"Le Tricastin";22306;11534;51,71;10772;48,29;156;0,7;1,45;67;0,3;0,62;10549;47,29;97,93;"EXG";63;0,28;0,6;"COM";201;0,9;1,91;"FI";1182;5,3;11,2;"SOC";334;1,5;3,17;"RDG";9;0,04;0,09;"DVG";16;0,07;0,15;"ECO";347;1,56;3,29;"DIV";74;0,33;0,7;"REM";3386;15,18;32,1;"UDI";591;2,65;5,6;"LR";1346;6,03;12,76;"DVD";200;0,9;1,9;"DLF";323;1,45;3,06;"FN";2463;11,04;23,35;"EXD";14;0,06;0,13;;;;;;;;
26;"Drôme";15;"Valence-1";21768;11734;53,9;10034;46,1;133;0,61;1,33;74;0,34;0,74;9827;45,14;97,94;"EXG";58;0,27;0,59;"COM";108;0,5;1,1;"FI";1084;4,98;11,03;"SOC";1190;5,47;12,11;"RDG";27;0,12;0,27;"DVG";85;0,39;0,86;"ECO";380;1,75;3,87;"DIV";722;3,32;7,35;"REM";2717;12,48;27,65;"LR";1987;9,13;20,22;"DLF";105;0,48;1,07;"FN";1331;6,11;13,54;"EXD";33;0,15;0,34;;;;;;;;;;;;;;;;
26;"Drôme";16;"Valence-2";21470;10935;50,93;10535;49,07;108;0,5;1,03;51;0,24;0,48;10376;48,33;98,49;"EXG";44;0,2;0,42;"COM";115;0,54;1,11;"FI";1209;5,63;11,65;"SOC";778;3,62;7,5;"RDG";12;0,06;0,12;"DVG";31;0,14;0,3;"ECO";525;2,45;5,06;"DIV";441;2,05;4,25;"REM";3701;17,24;35,67;"LR";1934;9,01;18,64;"DVD";15;0,07;0,14;"DLF";223;1,04;2,15;"FN";1330;6,19;12,82;"EXD";18;0,08;0,17;;;;;;;;;;;;
26;"Drôme";17;"Valence-3";22737;11459;50,4;11278;49,6;144;0,63;1,28;58;0,26;0,51;11076;48,71;98,21;"EXG";70;0,31;0,63;"COM";915;4,02;8,26;"FI";1075;4,73;9,71;"SOC";498;2,19;4,5;"RDG";26;0,11;0,23;"DVG";38;0,17;0,34;"ECO";624;2,74;5,63;"DIV";373;1,64;3,37;"REM";3773;16,59;34,06;"UDI";818;3,6;7,39;"LR";1020;4,49;9,21;"DVD";219;0,96;1,98;"DLF";77;0,34;0,7;"FN";1521;6,69;13,73;"EXD";29;0,13;0,26;;;;;;;;
26;"Drôme";18;"Valence-4";17144;9004;52,52;8140;47,48;102;0,59;1,25;41;0,24;0,5;7997;46,65;98,24;"EXG";37;0,22;0,46;"COM";90;0,52;1,13;"FI";1082;6,31;13,53;"SOC";979;5,71;12,24;"RDG";21;0,12;0,26;"DVG";76;0,44;0,95;"ECO";520;3,03;6,5;"DIV";563;3,28;7,04;"REM";2298;13,4;28,74;"LR";1502;8,76;18,78;"DLF";84;0,49;1,05;"FN";727;4,24;9,09;"EXD";18;0,1;0,23;;;;;;;;;;;;;;;;
26;"Drôme";19;"Vercors-Monts du Matin";19159;9076;47,37;10083;52,63;151;0,79;1,5;75;0,39;0,74;9857;51,45;97,76;"EXG";62;0,32;0,63;"COM";135;0,7;1,37;"FI";1265;6,6;12,83;"SOC";868;4,53;8,81;"DVG";0;0;0;"ECO";561;2,93;5,69;"DIV";90;0,47;0,91;"REM";2745;14,33;27,85;"LR";2174;11,35;22,06;"DVD";236;1,23;2,39;"DLF";38;0,2;0,39;"FN";1668;8,71;16,92;"EXD";15;0,08;0,15;;;;;;;;;;;;;;;;
27;"Eure";1;"Les Andelys";20452;10149;49,62;10303;50,38;173;0,85;1,68;62;0,3;0,6;10068;49,23;97,72;"EXG";77;0,38;0,76;"COM";99;0,48;0,98;"FI";918;4,49;9,12;"SOC";1157;5,66;11,49;"ECO";215;1,05;2,14;"DIV";250;1,22;2,48;"REM";2551;12,47;25,34;"LR";1898;9,28;18,85;"DVD";57;0,28;0,57;"DLF";209;1,02;2,08;"FN";2519;12,32;25,02;"EXD";118;0,58;1,17;;;;;;;;;;;;;;;;;;;;
27;"Eure";2;"Bernay";18309;8635;47,16;9674;52,84;186;1,02;1,92;67;0,37;0,69;9421;51,46;97,38;"EXG";108;0,59;1,15;"FI";1052;5,75;11,17;"SOC";364;1,99;3,86;"DVG";55;0,3;0,58;"ECO";411;2,24;4,36;"DIV";51;0,28;0,54;"MDM";2979;16,27;31,62;"UDI";1628;8,89;17,28;"DVD";981;5,36;10,41;"FN";1792;9,79;19,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;"Eure";3;"Beuzeville";23318;11321;48,55;11997;51,45;199;0,85;1,66;99;0,42;0,83;11699;50,17;97,52;"EXG";113;0,48;0,97;"FI";1286;5,52;10,99;"SOC";423;1,81;3,62;"DVG";52;0,22;0,44;"ECO";434;1,86;3,71;"DIV";78;0,33;0,67;"MDM";3463;14,85;29,6;"UDI";2397;10,28;20,49;"DVD";835;3,58;7,14;"FN";2618;11,23;22,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;"Eure";4;"Bourg-Achard";17409;8267;47,49;9142;52,51;173;0,99;1,89;49;0,28;0,54;8920;51,24;97,57;"EXG";107;0,61;1,2;"FI";1232;7,08;13,81;"SOC";346;1,99;3,88;"DVG";36;0,21;0,4;"ECO";372;2,14;4,17;"DIV";45;0,26;0,5;"MDM";2853;16,39;31,98;"UDI";1404;8,06;15,74;"DVD";441;2,53;4,94;"FN";2084;11,97;23,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;"Eure";5;"Bourgtheroulde-Infreville";21437;9918;46,27;11519;53,73;268;1,25;2,33;68;0,32;0,59;11183;52,17;97,08;"EXG";128;0,6;1,14;"FI";1395;6,51;12,47;"SOC";500;2,33;4,47;"DVG";56;0,26;0,5;"ECO";480;2,24;4,29;"DIV";218;1,02;1,95;"REM";4208;19,63;37,63;"UDI";1442;6,73;12,89;"DLF";272;1,27;2,43;"FN";2484;11,59;22,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;"Eure";6;"Breteuil";17814;9133;51,27;8681;48,73;157;0,88;1,81;66;0,37;0,76;8458;47,48;97,43;"EXG";92;0,52;1,09;"COM";143;0,8;1,69;"FI";881;4,95;10,42;"SOC";79;0,44;0,93;"DVG";170;0,95;2,01;"ECO";300;1,68;3,55;"DIV";290;1,63;3,43;"REM";2050;11,51;24,24;"MDM";761;4,27;9;"UDI";447;2,51;5,28;"LR";515;2,89;6,09;"DVD";631;3,54;7,46;"DLF";19;0,11;0,22;"FN";2080;11,68;24,59;;;;;;;;;;;;
27;"Eure";7;"Brionne";18584;9403;50,6;9181;49,4;198;1,07;2,16;50;0,27;0,54;8933;48,07;97,3;"EXG";115;0,62;1,29;"COM";930;5;10,41;"FI";943;5,07;10,56;"DVG";146;0,79;1,63;"DIV";354;1,9;3,96;"REM";2740;14,74;30,67;"LR";1090;5,87;12,2;"DVD";575;3,09;6,44;"FN";2040;10,98;22,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;"Eure";8;"Conches-en-Ouche";16153;7914;48,99;8239;51,01;184;1,14;2,23;44;0,27;0,53;8011;49,59;97,23;"EXG";83;0,51;1,04;"COM";376;2,33;4,69;"FI";886;5,49;11,06;"DVG";201;1,24;2,51;"ECO";40;0,25;0,5;"DIV";315;1,95;3,93;"REM";3022;18,71;37,72;"LR";859;5,32;10,72;"DVD";465;2,88;5,8;"DLF";3;0,02;0,04;"FN";1761;10,9;21,98;;;;;;;;;;;;;;;;;;;;;;;;
27;"Eure";9;"Evreux-1";15566;7599;48,82;7967;51,18;89;0,57;1,12;74;0,48;0,93;7804;50,13;97,95;"EXG";75;0,48;0,96;"COM";596;3,83;7,64;"FI";960;6,17;12,3;"DVG";285;1,83;3,65;"ECO";173;1,11;2,22;"DIV";298;1,91;3,82;"REM";3110;19,98;39,85;"LR";1017;6,53;13,03;"DVD";291;1,87;3,73;"DLF";12;0,08;0,15;"FN";987;6,34;12,65;;;;;;;;;;;;;;;;;;;;;;;;
27;"Eure";10;"Evreux-2";17894;9022;50,42;8872;49,58;160;0,89;1,8;74;0,41;0,83;8638;48,27;97,36;"EXG";102;0,57;1,18;"COM";517;2,89;5,99;"FI";1064;5,95;12,32;"DVG";210;1,17;2,43;"ECO";243;1,36;2,81;"DIV";429;2,4;4,97;"REM";3469;19,39;40,16;"LR";947;5,29;10,96;"DVD";255;1,43;2,95;"DLF";32;0,18;0,37;"FN";1370;7,66;15,86;;;;;;;;;;;;;;;;;;;;;;;;
27;"Eure";11;"Evreux-3";13466;7206;53,51;6260;46,49;130;0,97;2,08;51;0,38;0,81;6079;45,14;97,11;"EXG";75;0,56;1,23;"COM";131;0,97;2,15;"FI";779;5,78;12,81;"DVG";9;0,07;0,15;"ECO";515;3,82;8,47;"DIV";356;2,64;5,86;"REM";2583;19,18;42,49;"LR";458;3,4;7,53;"DLF";61;0,45;1;"FN";1112;8,26;18,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;"Eure";12;"Gaillon";20402;10647;52,19;9755;47,81;212;1,04;2,17;46;0,23;0,47;9497;46,55;97,36;"EXG";120;0,59;1,26;"COM";2;0,01;0,02;"FI";1085;5,32;11,42;"SOC";411;2,01;4,33;"DVG";50;0,25;0,53;"ECO";361;1,77;3,8;"DIV";217;1,06;2,28;"REM";3347;16,41;35,24;"UDI";1175;5,76;12,37;"LR";80;0,39;0,84;"DVD";5;0,02;0,05;"DLF";235;1,15;2,47;"FN";2400;11,76;25,27;"EXD";9;0,04;0,09;;;;;;;;;;;;
27;"Eure";13;"Gisors";22011;11760;53,43;10251;46,57;184;0,84;1,79;56;0,25;0,55;10011;45,48;97,66;"EXG";121;0,55;1,21;"COM";242;1,1;2,42;"FI";1055;4,79;10,54;"SOC";475;2,16;4,74;"ECO";181;0,82;1,81;"DIV";275;1,25;2,75;"REM";2259;10,26;22,57;"LR";2664;12,1;26,61;"DVD";39;0,18;0,39;"DLF";177;0,8;1,77;"FN";2423;11,01;24,2;"EXD";100;0,45;1;;;;;;;;;;;;;;;;;;;;
27;"Eure";14;"Louviers";15974;8788;55,01;7186;44,99;107;0,67;1,49;36;0,23;0,5;7043;44,09;98,01;"EXG";69;0,43;0,98;"FI";805;5,04;11,43;"SOC";472;2,95;6,7;"DVG";38;0,24;0,54;"ECO";355;2,22;5,04;"DIV";110;0,69;1,56;"REM";2215;13,87;31,45;"UDI";1468;9,19;20,84;"DLF";119;0,74;1,69;"FN";1392;8,71;19,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;"Eure";15;"Le Neubourg";16720;8246;49,32;8474;50,68;159;0,95;1,88;33;0,2;0,39;8282;49,53;97,73;"EXG";72;0,43;0,87;"COM";273;1,63;3,3;"FI";791;4,73;9,55;"SOC";29;0,17;0,35;"DVG";130;0,78;1,57;"ECO";71;0,42;0,86;"DIV";276;1,65;3,33;"REM";2677;16,01;32,32;"UDI";185;1,11;2,23;"LR";1333;7,97;16,1;"DVD";568;3,4;6,86;"DLF";46;0,28;0,56;"FN";1831;10,95;22,11;;;;;;;;;;;;;;;;
27;"Eure";16;"Pacy-sur-Eure";22546;10607;47,05;11939;52,95;210;0,93;1,76;73;0,32;0,61;11656;51,7;97,63;"EXG";85;0,38;0,73;"COM";120;0,53;1,03;"FI";1117;4,95;9,58;"SOC";303;1,34;2,6;"DVG";1;0;0,01;"ECO";544;2,41;4,67;"DIV";454;2,01;3,89;"REM";5239;23,24;44,95;"LR";1277;5,66;10,96;"DVD";76;0,34;0,65;"DLF";189;0,84;1,62;"FN";2202;9,77;18,89;"EXD";49;0,22;0,42;;;;;;;;;;;;;;;;
27;"Eure";17;"Pont-Audemer";20321;10091;49,66;10230;50,34;189;0,93;1,85;75;0,37;0,73;9966;49,04;97,42;"EXG";122;0,6;1,22;"FI";1338;6,58;13,43;"SOC";1050;5,17;10,54;"DVG";47;0,23;0,47;"ECO";373;1,84;3,74;"DIV";53;0,26;0,53;"MDM";2811;13,83;28,21;"UDI";1003;4,94;10,06;"DVD";1089;5,36;10,93;"FN";2080;10,24;20,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;"Eure";18;"Pont-de-l'Arche";17618;8228;46,7;9390;53,3;135;0,77;1,44;57;0,32;0,61;9198;52,21;97,96;"EXG";66;0,37;0,72;"FI";2016;11,44;21,92;"SOC";857;4,86;9,32;"DVG";37;0,21;0,4;"ECO";338;1,92;3,67;"DIV";131;0,74;1,42;"REM";2583;14,66;28,08;"UDI";1082;6,14;11,76;"DLF";155;0,88;1,69;"FN";1933;10,97;21,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;"Eure";19;"Romilly-sur-Andelle";16292;8209;50,39;8083;49,61;132;0,81;1,63;75;0,46;0,93;7876;48,34;97,44;"EXG";86;0,53;1,09;"COM";132;0,81;1,68;"FI";976;5,99;12,39;"SOC";531;3,26;6,74;"ECO";138;0,85;1,75;"DIV";243;1,49;3,09;"REM";2364;14,51;30,02;"LR";1196;7,34;15,19;"DVD";52;0,32;0,66;"DLF";155;0,95;1,97;"FN";1940;11,91;24,63;"EXD";63;0,39;0,8;;;;;;;;;;;;;;;;;;;;
27;"Eure";20;"Saint-André-de-l'Eure";22137;12068;54,52;10069;45,48;175;0,79;1,74;65;0,29;0,65;9829;44,4;97,62;"EXG";129;0,58;1,31;"COM";172;0,78;1,75;"FI";1097;4,96;11,16;"DVG";12;0,05;0,12;"ECO";538;2,43;5,47;"DIV";440;1,99;4,48;"REM";4373;19,75;44,49;"LR";515;2,33;5,24;"DLF";102;0,46;1,04;"FN";2451;11,07;24,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;"Eure";21;"Val-de-Reuil";13692;8108;59,22;5584;40,78;87;0,64;1,56;44;0,32;0,79;5453;39,83;97,65;"EXG";66;0,48;1,21;"COM";11;0,08;0,2;"FI";773;5,65;14,18;"SOC";793;5,79;14,54;"DVG";32;0,23;0,59;"ECO";255;1,86;4,68;"DIV";149;1,09;2,73;"REM";1708;12,47;31,32;"UDI";591;4,32;10,84;"LR";41;0,3;0,75;"DVD";4;0,03;0,07;"DLF";110;0,8;2,02;"FN";918;6,7;16,83;"EXD";2;0,01;0,04;;;;;;;;;;;;
27;"Eure";22;"Verneuil-sur-Avre";21052;10703;50,84;10349;49,16;196;0,93;1,89;66;0,31;0,64;10087;47,91;97,47;"EXG";94;0,45;0,93;"COM";88;0,42;0,87;"FI";1111;5,28;11,01;"DVG";13;0,06;0,13;"ECO";637;3,03;6,32;"DIV";656;3,12;6,5;"REM";4502;21,39;44,63;"LR";562;2,67;5,57;"DLF";108;0,51;1,07;"FN";2316;11;22,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;"Eure";23;"Vernon";18548;10169;54,83;8379;45,17;148;0,8;1,77;38;0,2;0,45;8193;44,17;97,78;"EXG";58;0,31;0,71;"COM";168;0,91;2,05;"FI";886;4,78;10,81;"SOC";662;3,57;8,08;"ECO";207;1,12;2,53;"DIV";301;1,62;3,67;"REM";2685;14,48;32,77;"LR";1582;8,53;19,31;"DVD";212;1,14;2,59;"DLF";172;0,93;2,1;"FN";1146;6,18;13,99;"EXD";114;0,61;1,39;;;;;;;;;;;;;;;;;;;;
28;"Eure-et-Loir";1;"Anet";18390;9133;49,66;9257;50,34;113;0,61;1,22;46;0,25;0,5;9098;49,47;98,28;"EXG";115;0,63;1,26;"COM";5;0,03;0,05;"FI";904;4,92;9,94;"SOC";263;1,43;2,89;"ECO";180;0,98;1,98;"DIV";65;0,35;0,71;"REM";2655;14,44;29,18;"LR";3210;17,46;35,28;"DVD";73;0,4;0,8;"DLF";188;1,02;2,07;"FN";1375;7,48;15,11;"EXD";65;0,35;0,71;;;;;;;;;;;;;;;;;;;;
28;"Eure-et-Loir";2;"Auneau";17352;8944;51,54;8408;48,46;139;0,8;1,65;36;0,21;0,43;8233;47,45;97,92;"EXG";62;0,36;0,75;"COM";122;0,7;1,48;"FI";804;4,63;9,77;"SOC";140;0,81;1,7;"DVG";279;1,61;3,39;"ECO";177;1,02;2,15;"DIV";74;0,43;0,9;"REM";2350;13,54;28,54;"UDI";1847;10,64;22,43;"LR";439;2,53;5,33;"DVD";265;1,53;3,22;"DLF";124;0,71;1,51;"FN";1535;8,85;18,64;"EXD";15;0,09;0,18;;;;;;;;;;;;
28;"Eure-et-Loir";3;"Brou";18361;8069;43,95;10292;56,05;138;0,75;1,34;57;0,31;0,55;10097;54,99;98,11;"EXG";75;0,41;0,74;"COM";100;0,54;0,99;"FI";555;3,02;5,5;"RDG";605;3,3;5,99;"DVG";485;2,64;4,8;"ECO";202;1,1;2;"DIV";36;0,2;0,36;"REM";1224;6,67;12,12;"UDI";3728;20,3;36,92;"LR";1243;6,77;12,31;"DVD";93;0,51;0,92;"DLF";74;0,4;0,73;"FN";1677;9,13;16,61;;;;;;;;;;;;;;;;
28;"Eure-et-Loir";4;"Chartres-1";20379;10366;50,87;10013;49,13;149;0,73;1,49;67;0,33;0,67;9797;48,07;97,84;"EXG";97;0,48;0,99;"COM";262;1,29;2,67;"FI";1017;4,99;10,38;"SOC";751;3,69;7,67;"ECO";150;0,74;1,53;"DIV";96;0,47;0,98;"REM";3573;17,53;36,47;"LR";2169;10,64;22,14;"DVD";294;1,44;3;"DLF";164;0,8;1,67;"FN";1159;5,69;11,83;"EXD";65;0,32;0,66;;;;;;;;;;;;;;;;;;;;
28;"Eure-et-Loir";5;"Chartres-2";19883;9613;48,35;10270;51,65;143;0,72;1,39;83;0,42;0,81;10044;50,52;97,8;"EXG";80;0,4;0,8;"COM";173;0,87;1,72;"FI";843;4,24;8,39;"SOC";544;2,74;5,42;"RDG";64;0,32;0,64;"DVG";3;0,02;0,03;"ECO";153;0,77;1,52;"DIV";118;0,59;1,17;"REM";3510;17,65;34,95;"LR";2794;14,05;27,82;"DVD";344;1,73;3,42;"DLF";182;0,92;1,81;"FN";1176;5,91;11,71;"EXD";60;0,3;0,6;;;;;;;;;;;;
28;"Eure-et-Loir";6;"Chartres-3";20476;10603;51,78;9873;48,22;126;0,62;1,28;66;0,32;0,67;9681;47,28;98,06;"EXG";133;0,65;1,37;"COM";120;0,59;1,24;"FI";1101;5,38;11,37;"SOC";245;1,2;2,53;"RDG";2455;11,99;25,36;"DVG";269;1,31;2,78;"ECO";379;1,85;3,91;"DIV";95;0,46;0,98;"REM";1184;5,78;12,23;"LR";2260;11,04;23,34;"DVD";191;0,93;1,97;"DLF";118;0,58;1,22;"FN";1107;5,41;11,43;"EXD";24;0,12;0,25;;;;;;;;;;;;
28;"Eure-et-Loir";7;"Châteaudun";21645;9963;46,03;11682;53,97;135;0,62;1,16;79;0,36;0,68;11468;52,98;98,17;"EXG";74;0,34;0,65;"COM";266;1,23;2,32;"FI";616;2,85;5,37;"DVG";1230;5,68;10,73;"ECO";196;0,91;1,71;"DIV";46;0,21;0,4;"REM";2475;11,43;21,58;"UDI";4722;21,82;41,18;"DVD";135;0,62;1,18;"DLF";89;0,41;0,78;"FN";1619;7,48;14,12;;;;;;;;;;;;;;;;;;;;;;;;
28;"Eure-et-Loir";8;"Dreux-1";18763;11272;60,08;7491;39,92;113;0,6;1,51;67;0,36;0,89;7311;38,96;97,6;"EXG";156;0,83;2,13;"FI";791;4,22;10,82;"SOC";358;1,91;4,9;"ECO";394;2,1;5,39;"DIV";119;0,63;1,63;"REM";2217;11,82;30,32;"LR";1644;8,76;22,49;"DVD";86;0,46;1,18;"DLF";150;0,8;2,05;"FN";1325;7,06;18,12;"EXD";71;0,38;0,97;;;;;;;;;;;;;;;;;;;;;;;;
28;"Eure-et-Loir";9;"Dreux-2";18538;10693;57,68;7845;42,32;111;0,6;1,41;39;0,21;0,5;7695;41,51;98,09;"EXG";120;0,65;1,56;"COM";29;0,16;0,38;"FI";846;4,56;10,99;"SOC";399;2,15;5,19;"ECO";410;2,21;5,33;"DIV";210;1,13;2,73;"REM";2522;13,6;32,77;"LR";1809;9,76;23,51;"DVD";83;0,45;1,08;"DLF";175;0,94;2,27;"FN";1048;5,65;13,62;"EXD";44;0,24;0,57;;;;;;;;;;;;;;;;;;;;
28;"Eure-et-Loir";10;"Epernon";24858;12014;48,33;12844;51,67;174;0,7;1,35;66;0,27;0,51;12604;50,7;98,13;"EXG";91;0,37;0,72;"COM";198;0,8;1,57;"FI";1515;6,09;12,02;"SOC";883;3,55;7,01;"ECO";279;1,12;2,21;"DIV";131;0,53;1,04;"REM";4920;19,79;39,04;"LR";2079;8,36;16,49;"DVD";325;1,31;2,58;"DLF";269;1,08;2,13;"FN";1848;7,43;14,66;"EXD";66;0,27;0,52;;;;;;;;;;;;;;;;;;;;
28;"Eure-et-Loir";11;"Illiers-Combray";19089;9268;48,55;9821;51,45;197;1,03;2,01;59;0,31;0,6;9565;50,11;97,39;"EXG";120;0,63;1,25;"COM";1;0,01;0,01;"FI";1032;5,41;10,79;"RDG";2690;14,09;28,12;"DVG";87;0,46;0,91;"ECO";334;1,75;3,49;"DIV";46;0,24;0,48;"REM";77;0,4;0,81;"UDI";117;0,61;1,22;"LR";2960;15,51;30,95;"DVD";77;0,4;0,81;"DLF";154;0,81;1,61;"FN";1870;9,8;19,55;;;;;;;;;;;;;;;;
